name,group_type,dob,nationality,country,regime,listed_on,group_id
Gui Qin SU,Individual,03/12/1959,China,Laos,Global Human Rights,08/12/2023,16302
Guiqin SU,Individual,03/12/1959,China,Laos,Global Human Rights,08/12/2023,16302
Zhao SU,Individual,03/12/1959,China,Laos,Global Human Rights,08/12/2023,16302
RI SU YONG,Individual,25/06/1968,,,Democratic People's Republic of Korea,05/06/2017,13482
Lourdes Benicia SUAREZ ANDERSON,Individual,07/03/1965,Venezuela,Venezuela,Venezuela,10/01/2025,16731
Jesus Rafael SUAREZ CHOURIO,Individual,19/07/1962,,,Venezuela,26/06/2018,13683
SUDAN MASTER TECHNOLOGY,Entity,,,Sudan,Sudan,12/07/2023,16007
SUDOKHODNAIA KOMPANIIA AZIA,Entity,,,Russia,Russia,22/02/2024,16414
YAZID SUFAAT,Individual,20/01/1964,Malaysia,Malaysia,ISIL (Da'esh) and Al-Qaida,12/09/2003,7848
YAZID SUFAAT,Individual,20/01/1964,Malaysia,Malaysia,ISIL (Da'esh) and Al-Qaida,12/09/2003,7848
Vitaliy Aleksandrovich SUK,Individual,12/03/1970,Ukraine,,Russia,19/11/2024,16692
Husam SUKAR,Individual,,,,Syria,24/08/2011,12048
Hussam SUKAR,Individual,,,,Syria,24/08/2011,12048
Ivan Konstantinovich SUKHAREV,Individual,10/06/1978,,Russia,Russia,11/03/2022,14445
Oleg Gennadievich SUKHORUKOV,Individual,,Russia,Russia,Russia,20/05/2025,16884
Gennady Nikolaevich SUKHOV,Individual,14/10/1961,,,Russia,24/02/2023,15787
BAMBANG SUKIRNO,Individual,05/04/1975,Indonesia,,ISIL (Da'esh) and Al-Qaida,21/03/2015,13243
Husam SUKKAR,Individual,,,,Syria,24/08/2011,12048
Hussam SUKKAR,Individual,,,,Syria,24/08/2011,12048
Maher SULAIMAN,Individual,,,,Syria,19/03/2018,13621
Mahir SULAIMAN,Individual,,,,Syria,19/03/2018,13621
Kasim SULAIMANI,Individual,11/03/1957,Iran,,Iran (Nuclear),01/10/2025,17137
Qasem SULAIMANI,Individual,11/03/1957,Iran,,Iran (Nuclear),01/10/2025,17137
Qasim SULAIMANI,Individual,11/03/1957,Iran,,Iran (Nuclear),01/10/2025,17137
Ghasem SULAYMANI,Individual,,,,Iran (Nuclear),01/10/2025,17138
Kasim SULAYMANI,Individual,11/03/1957,Iran,,Iran (Nuclear),01/10/2025,17137
Qasem SULAYMANI,Individual,11/03/1957,Iran,,Iran (Nuclear),01/10/2025,17137
Qasim SULAYMANI,Individual,11/03/1957,Iran,,Iran (Nuclear),01/10/2025,17137
Maher SULEIMAN,Individual,,,,Syria,19/03/2018,13621
Mahir SULEIMAN,Individual,,,,Syria,19/03/2018,13621
Naaeem Jasem SULEIMAN,Individual,,,,Syria,24/01/2012,12465
Naaim Jasem SULEIMAN,Individual,,,,Syria,24/01/2012,12465
Naeem Jasem SULEIMAN,Individual,,,,Syria,24/01/2012,12465
Na'eem Jasem SULEIMAN,Individual,,,,Syria,24/01/2012,12465
Naim Jasem SULEIMAN,Individual,,,,Syria,24/01/2012,12465
Na'im Jasem SULEIMAN,Individual,,,,Syria,24/01/2012,12465
Renat Ismailovich SULEIMANOV,Individual,24/12/1965,,Russia,Russia,11/03/2022,14593
Jihad Mohamed SULTAN,Individual,,,,Syria,24/01/2012,12466
Jihad Mohammad SULTAN,Individual,,,,Syria,24/01/2012,12466
Jihad Mohammed SULTAN,Individual,,,,Syria,24/01/2012,12466
Jihad Muhammad SULTAN,Individual,,,,Syria,24/01/2012,12466
SULTAN MURAD DIVISION,Entity,,,,Syria,19/12/2025,17252
SULTAN SULEIMAN SHAH DIVISION,Entity,,,Syria,Syria,19/12/2025,17253
AOZMA SULTANA,Individual,30/10/1982,United Kingdom,United Kingdom,Counter-Terrorism (Domestic),27/03/2024,16458
AOZMA SULTANA,Individual,30/10/1982,United Kingdom,United Kingdom,Counter-Terrorism (Domestic),27/03/2024,16458
AOZMA SULTANA,Individual,30/10/1982,United Kingdom,United Kingdom,Counter-Terrorism (Domestic),27/03/2024,16458
ARIS SUMARSONO,Individual,19/04/1963,Indonesia,Indonesia,ISIL (Da'esh) and Al-Qaida,18/05/2005,8636
ARIS SUMARSONO,Individual,19/04/1963,Indonesia,Indonesia,ISIL (Da'esh) and Al-Qaida,18/05/2005,8636
SUN MIDDLE EAST FZ COMPANY,Entity,,,United Arab Emirates,Iran (Nuclear),24/05/2011,11546
SUN SHIP MANAGEMENT (D) LTD,Entity,,,,Russia,19/05/2023,15914
HAMDULLAH SUNANI,Individual,00/00/1923,Afghanistan,,Afghanistan,02/04/2001,7429
JANG SUNG NAM,Individual,14/07/1970,North Korea,,Democratic People's Republic of Korea,07/08/2017,13530
SUPREME COUNCIL FOR CYBERSPACE,Entity,,,Iran,Iran,06/07/2023,16000
SUPREME COUNCIL OF CYBER SPACE,Entity,,,Iran,Iran,06/07/2023,16000
SUPREME COUNCIL OF THE CULTURAL REVOLUTION,Entity,,,Iran,Iran,06/07/2023,16002
SUPREME COUNCIL OF VIRTUAL SPACE,Entity,,,Iran,Iran,06/07/2023,16000
SUPREME CYBERSPACE COUNCIL,Entity,,,Iran,Iran,06/07/2023,16000
SURE TECHNOLOGY (HONG KONG) COMPANY LIMITED,Entity,,,China,Russia,15/10/2025,17177
SURE TECHNOLOGY (HONG KONG) COMPANY LIMITED,Entity,,,China,Russia,15/10/2025,17177
SURE TECHNOLOGY (HONGKONG) COMPANY LTD,Entity,,,China,Russia,15/10/2025,17177
SURE TECHNOLOGY (HONGKONG) COMPANY LTD,Entity,,,China,Russia,15/10/2025,17177
SUREH,Entity,,,Iran,Iran (Nuclear),29/09/2025,11545
SURENA,Entity,,,Iran,Iran (Nuclear),02/12/2011,12269
Vladislav Yurievich SURKOV,Individual,21/09/1964,Russia,Russia,Russia,21/03/2014,12937
Dmitri Ivanovich SUROVICH,Individual,,Belarus,,Russia,15/03/2022,14699
Sergei Vladimirovich SUROVIKIN,Individual,11/10/1966,Russia,Russia,Russia,15/03/2022,14649
Joseph SUWAID,Individual,00/00/1958,Syria,,Syria,26/03/2012,12638
SUZHOU BAISHENG POWER,Entity,,,China,Russia,24/02/2025,16771
"SUZHOU BAISHENG POWER MACHINERY CO., LTD.",Entity,,,China,Russia,24/02/2025,16771
"SUZHOU PARSUN POWER MACHINE CO., LTD.",Entity,,,China,Russia,24/02/2025,16771
"SUZHOU YUM POWER MACHINERY CO., LTD.",Entity,,,China,Russia,24/02/2025,16771
SVERDLOV STATE-OWNED ENTERPRISE,Entity,,,Russia,Russia,22/02/2024,16408
Viacheslav Evgenyevich SVETLOV,Individual,27/01/1970,,Ukraine,Russia,13/04/2022,15251
Vyacheslav Evgenievich SVETLOV,Individual,27/01/1970,,Ukraine,Russia,13/04/2022,15251
Vladislav SVIBLOV,Individual,09/01/1980,(1) Lithuania (2) Russia,,Russia,08/11/2023,16218
Vladislav Vladimirovich SVIBLOV,Individual,09/01/1980,(1) Lithuania (2) Russia,,Russia,08/11/2023,16218
Maxim Alexandrovich SVIDCHENKO,Individual,06/04/1978,Ukraine,,Russia,10/12/2018,13728
Oleg Mikhailovich SVIRIDENKO,Individual,29/06/1962,Russia,,Russia,26/07/2022,15467
Dmitry Alexandrovich SVISHCHEV,Individual,22/05/1969,,Russia,Russia,11/03/2022,14581
Arkady Nikolaevich SVISTUNOV,Individual,28/04/1965,,Russia,Russia,11/03/2022,14228
Inna Yuryevna SVYATENKO,Individual,09/06/1967,,Russia,Russia,15/03/2022,14957
ABUBAKAR SWALLEH,Individual,13/01/1992,Uganda,Uganda,ISIL (Da'esh) and Al-Qaida,18/06/2025,16974
SWAN ENERGY,Entity,,,Myanmar,Myanmar,29/10/2024,16624
SWAN ENERGY COMPANY,Entity,,,Myanmar,Myanmar,29/10/2024,16624
SWAN ENERGY COMPANY LIMITED,Entity,,,Myanmar,Myanmar,29/10/2024,16624
Nyi Nyi SWE,Individual,,Myanmar,Myanmar,Myanmar,24/12/2018,13739
Joseph SWEID,Individual,00/00/1958,Syria,,Syria,26/03/2012,12638
YASSIN SYAWAL,Individual,03/09/1962,Indonesia,,ISIL (Da'esh) and Al-Qaida,05/09/2003,7834
Andrey Ivanovich SYCHEVOY,Individual,16/05/1969,Russia,Russia,Russia,15/03/2022,14720
SYNPEX SHWE COMPANY LTD,Entity,,,Myanmar,Myanmar,16/06/2022,15402
SYRIAN COMPANY FOR INFORMATION TECHNOLOGY,Entity,,,Syria,Syria,09/03/2015,13236
SYRIATEL,Entity,,,,Syria,26/09/2011,12153
SYRONICS-SYRIAN ARAB CO. FOR ELECTRONIC INDUSTRIES,Entity,,,Syria,Syria,02/12/2011,12430
Dimitri SYTII,Individual,23/03/1989,Russia,Russia,Central African Republic,20/07/2023,16035
Dmitry SYTY,Individual,23/03/1989,Russia,Russia,Central African Republic,20/07/2023,16035
Dmitri SYTYI,Individual,23/03/1989,Russia,Russia,Central African Republic,20/07/2023,16035
Yuriy Viktorovich SYVOKONENKO,Individual,07/08/1957,,,Russia,02/12/2014,13173
Yury SYVOKONENKO,Individual,07/08/1957,,,Russia,02/12/2014,13173
SZOGPC,Entity,,,Iran,Iran (Nuclear),29/09/2025,12751
T.M.G. ENGINEERING LIMITED,Entity,,,United Kingdom,Iraq,02/07/2003,7818
T.R.O.S,Entity,,,Russia,Russia,07/11/2024,16671
Darem TABA'A,Individual,00/00/1958,,,Syria,16/10/2020,13978
SAYYID ALI TABATABAEI,Individual,11/08/1956,Iran,Iran,Iran (Nuclear),18/10/2023,16163
Seyyed Aminollah Emami TABATABAI,Individual,26/08/1963,Iran,Iran,Iran,20/03/2023,15753
Aminallah TABATBAYI,Individual,26/08/1963,Iran,Iran,Iran,20/03/2023,15753
Aminallah Imami TABATBAYI,Individual,26/08/1963,Iran,Iran,Iran,20/03/2023,15753
TACTICAL MISSILES CORPORATION JOINT STOCK COMPANY,Entity,,,Russia,Russia,24/02/2022,14187
Hossein TAEB,Individual,00/00/1963,,,Iran,14/04/2011,11788
BOSCO TAGANDA,Individual,00/00/1973,Congo (Democratic Republic),Belgium,Democratic Republic of the Congo,02/11/2005,8736
BOSCO TAGANDA,Individual,00/00/1974,Congo (Democratic Republic),Belgium,Democratic Republic of the Congo,02/11/2005,8736
Soghra Khodadadi TAGHANAKI,Individual,29/03/1971,,Iran,Iran,06/07/2023,16003
Reza TAGHIPOUR,Individual,00/00/1957,,,Iran,29/03/2012,12647
TAGHTIRAN,Entity,,,Iran,Iran (Nuclear),24/05/2011,11559
TAGHTIRAN,Entity,,,Iran,Iran (Nuclear),24/05/2011,11559
TAGHTIRAN,Entity,,,Iran,Iran (Nuclear),24/05/2011,11559
TAGHTIRAN,Entity,,,Iran,Iran (Nuclear),24/05/2011,11559
TAGHTIRAN,Entity,,,Iran,Iran (Nuclear),24/05/2011,11559
TAGHTIRAN,Entity,,,Iran,Iran (Nuclear),24/05/2011,11559
TAGHTIRAN,Entity,,,Iran,Iran (Nuclear),24/05/2011,11559
Fikhret TAGIEV,Individual,03/04/1962,Russia,,Global Human Rights,06/07/2020,13859
Fikhret Gabdulla Ogly TAGIEV,Individual,03/04/1962,Russia,,Global Human Rights,06/07/2020,13859
Fikret TAGIEV,Individual,03/04/1962,Russia,,Global Human Rights,06/07/2020,13859
Fikhret TAGIYEV,Individual,03/04/1962,Russia,,Global Human Rights,06/07/2020,13859
Fikhret Gabdulla Ogly TAGIYEV,Individual,03/04/1962,Russia,,Global Human Rights,06/07/2020,13859
Fikret TAGIYEV,Individual,03/04/1962,Russia,,Global Human Rights,06/07/2020,13859
Fikhret TAGUEV,Individual,03/04/1962,Russia,,Global Human Rights,06/07/2020,13859
Fikhret Gabdulla Ogly TAGUEV,Individual,03/04/1962,Russia,,Global Human Rights,06/07/2020,13859
Fikret TAGUEV,Individual,03/04/1962,Russia,,Global Human Rights,06/07/2020,13859
Kudakwashe Regimond TAGWIREI,Individual,12/02/1969,(1) South Africa. (2) Zimbabwe.,Zimbabwe,Global Anti-Corruption,22/07/2021,14126
Taha TAHA,Individual,,,,Syria,24/07/2012,12719
Rabah TAHARI,Individual,28/08/1971,Algeria,Syria,Counter-Terrorism (International),16/07/2018,13697
Khodr Ali TAHER,Individual,00/00/1976,Syria,,Syria,17/02/2020,13820
Ahmad TAHERI,Individual,,Iran,,Iran,14/11/2022,15613
Sayed Akbar TAHMAESEBI,Individual,11/08/1956,Iran,Iran,Iran (Nuclear),18/10/2023,16163
"TAI PING YANG FANG DI CHAN WU YE GUAN LI CO, LTD",Entity,,,Cambodia,Global Human Rights,08/12/2023,16301
TAIBAH INTERNATIONAL-BOSNIA OFFICES,Entity,,,Bosnia and Herzegovina,ISIL (Da'esh) and Al-Qaida,14/05/2004,8362
TAIBAH INTERNATIONAL-BOSNIA OFFICES,Entity,,,Bosnia and Herzegovina,ISIL (Da'esh) and Al-Qaida,14/05/2004,8362
TAIBAH INTERNATIONAL-BOSNIA OFFICES,Entity,,,Bosnia and Herzegovina,ISIL (Da'esh) and Al-Qaida,14/05/2004,8362
ABDUL RAQIB TAKHARI,Individual,00/00/1968,Afghanistan,,Afghanistan,23/02/2001,7480
ABDUL RAQIB TAKHARI,Individual,00/00/1969,Afghanistan,,Afghanistan,23/02/2001,7480
ABDUL RAQIB TAKHARI,Individual,00/00/1970,Afghanistan,,Afghanistan,23/02/2001,7480
ABDUL RAQIB TAKHARI,Individual,00/00/1971,Afghanistan,,Afghanistan,23/02/2001,7480
ABDUL RAQIB TAKHARI,Individual,00/00/1972,Afghanistan,,Afghanistan,23/02/2001,7480
ABDUL RAQIB TAKHARI,Individual,00/00/1973,Afghanistan,,Afghanistan,23/02/2001,7480
Hossein TALA,Individual,00/00/1969,,,Iran,12/10/2011,12194
Lyudmila Zaumovna TALABAYEVA,Individual,06/06/1957,,Russia,Russia,15/03/2022,14912
Anas TALAS,Individual,25/03/1971,Syria,,Syria,22/01/2019,13752
Anas TALOUS,Individual,25/03/1971,Syria,,Syria,22/01/2019,13752
Dzianis TALSTSIANKOU,Individual,17/08/1977,Belarus,Belarus,Belarus,09/08/2024,16549
Morteza TAMADDON,Individual,00/00/1959,,,Iran,12/10/2011,12195
Morteza TAMADON,Individual,00/00/1959,,,Iran,12/10/2011,12195
TAMAS COMPANY,Entity,,,,Iran (Nuclear),01/10/2025,17144
Sulkhan TAMAZASHVILI,Individual,,Georgia,,Global Human Rights,19/12/2024,16715
TAMBOV POWDER PLANT,Entity,,,,Russia,13/06/2024,16518
Andrei Mikhaylovich TAMBOVTSEV,Individual,06/08/1986,,Ukraine,Russia,13/04/2022,15252
Andrey Mikhailovich TAMBOVTSEV,Individual,06/08/1986,,Ukraine,Russia,13/04/2022,15252
TANCHON COMMERCIAL BANK,Entity,,,North Korea,Democratic People's Republic of Korea,27/04/2009,10894
ALI REZA TANGSIRI,Individual,,Iran,,Russia,08/08/2023,16061
IBRAHIM ALI ABU BAKR TANTOUSH,Individual,02/02/1966,Libya,,ISIL (Da'esh) and Al-Qaida,11/01/2002,6927
Pavel Vladimirovich TARAKANOV,Individual,21/06/1982,,Russia,Russia,15/03/2022,14876
Mikhail Vasilievich TARASENKO,Individual,21/11/1947,,Russia,Russia,11/03/2022,14595
Sangadzhi Andreevich TARBAEV,Individual,15/04/1982,,Russia,Russia,11/03/2022,14447
TARIQ GIDAR GROUP (TGG),Entity,,,Afghanistan,ISIL (Da'esh) and Al-Qaida,25/03/2019,13786
TARIQ GIDAR GROUP (TGG),Entity,,,Pakistan,ISIL (Da'esh) and Al-Qaida,25/03/2019,13786
Hoseini TASH,Individual,,,,Iran (Nuclear),24/06/2008,10637
TASK FORCE RUSICH,Entity,,,,Russia,06/12/2023,16263
Denis Sergeyevich TATARCHENKO,Individual,01/02/1991,,Russia,Russia,15/03/2022,14763
Khasan Kureyshevich TATRIEV,Individual,00/00/1963,,,Russia,24/03/2022,14994
Muslim Barisovich TATRIEV,Individual,11/01/1980,,Russia,Russia,11/03/2022,14448
Marina TAUBER,Individual,01/05/1986,Moldovan,,Global Anti-Corruption,02/04/2025,16849
Marina TAUBEROVA,Individual,01/05/1986,Moldovan,,Global Anti-Corruption,02/04/2025,16849
TAUKZ LLP,Entity,,,Kazakhstan,Russia,07/11/2024,16638
Dzianis Anatolievich TAUSTSIANKOU,Individual,17/08/1977,Belarus,Belarus,Belarus,09/08/2024,16549
TAVAN ENERGY RESOURCES DEVELOPMENT COMPANY,Entity,,,Iran,Iran (Nuclear),18/10/2023,16133
Ivan Vladimirovich TAVRIN,Individual,01/11/1976,Russia,,Russia,13/06/2024,16535
Faud TAWIL,Individual,,Syria,,Syria,15/11/2011,12226
Fu'ad TAWIL,Individual,,Syria,,Syria,15/11/2011,12226
TAWKZ LLP,Entity,,,Kazakhstan,Russia,07/11/2024,16638
Artur Borisovich TAYMAZOV,Individual,20/07/1979,,Russia,Russia,11/03/2022,14446
Kazbek Kutsukovich TAYSAEV,Individual,12/02/1967,,Russia,Russia,11/03/2022,14594
TAYZA,Individual,18/07/1964,Myanmar,Myanmar,Myanmar,02/09/2021,14139
TAYZA,Individual,18/07/1964,Myanmar,Singapore,Myanmar,02/09/2021,14139
TBANK,Entity,,,Russia,Russia,19/05/2023,15917
Pavel Alexandrovich TCHAIKOVSY,Individual,15/04/1986,,Ukraine,Russia,13/04/2022,15165
Oksana TCHIGRINA,Individual,23/07/1981,,,Russia,31/07/2014,13069
Oksana Aleksandrovna TCHIGRINA,Individual,23/07/1981,,,Russia,31/07/2014,13069
"TECGR CO., LTD",Entity,,,Thailand,Russia,12/09/2025,17053
TECHNICAL SCIENCE CENTRE YAFI. RESEARCH INSTITUTE,Entity,,,Russia,Russia,19/05/2023,15932
TECHNODINAMICA HOLDING,Entity,,,Russia,Russia,12/09/2025,17047
TECHNODINAMIKA JSC,Entity,,,Russia,Russia,12/09/2025,17047
"TECHNODINAMIKA, JSC",Entity,,,Russia,Russia,12/09/2025,17047
TECHNOLOGY AND DEVELOPMENT GROUP LIMITED,Entity,,,United Kingdom,Iraq,02/07/2003,7817
TECHNOLOGY OF CENTRIFUGE OF IRAN COMPANY,Entity,,,Iran,Iran (Nuclear),18/10/2023,16115
TECHNOLOGY OF OPEN SYSTEMS DEVELOPMENT,Entity,,,Russia,Russia,07/11/2024,16671
TEHRIK-E TALIBAN PAKISTAN,Entity,,,Afghanistan,ISIL (Da'esh) and Al-Qaida,11/08/2011,12032
TEHRIK-E TALIBAN PAKISTAN,Entity,,,Pakistan,ISIL (Da'esh) and Al-Qaida,11/08/2011,12032
TEJARAT BANK,Entity,,,Iran,Iran (Nuclear),29/09/2025,12459
TEJARAT BANK PJS,Entity,,,Iran,Iran (Nuclear),29/09/2025,12459
TEJARINAFT FZCO,Entity,,,,Russia,18/12/2025,17268
TEKHNODINAMIKA AO,Entity,,,Russia,Russia,12/09/2025,17047
TEKHNOLOGIYA RAZVITIYA OTKRYTYKH SISTEM,Entity,,,Russia,Russia,07/11/2024,16671
TEKNODINAMIKA JSC - TECHNODINAMIKA,Entity,,,Russia,Russia,12/09/2025,17047
Alexei Leonidovich TEKSLER,Individual,19/01/1973,Russia,,Russia,26/07/2022,15451
TEKSTIL-SERVICE,Entity,,,Russia,Russia,18/12/2025,17277
TEKSTIL-SERVIS,Entity,,,Russia,Russia,18/12/2025,17277
Yuriy Nikolaevich TELIKANOV,Individual,10/05/1955,,Ukraine,Russia,13/04/2022,15253
Yury Nikolaevich TELIKANOV,Individual,10/05/1955,,Ukraine,Russia,13/04/2022,15253
Sergey Leonidovich TELNYKH,Individual,29/04/1972,,Ukraine,Russia,13/04/2022,15166
Rustam Ilmirovich TEMIRGALIEV,Individual,15/08/1976,Ukraine,,Russia,18/03/2014,12924
Rustam Ilmyrovych TEMIRGALIEV,Individual,15/08/1976,Ukraine,,Russia,18/03/2014,12924
Rustam Ilmirovich TEMIRHALIIEV,Individual,15/08/1976,Ukraine,,Russia,18/03/2014,12924
Rustam Ilmyrovych TEMIRHALIIEV,Individual,15/08/1976,Ukraine,,Russia,18/03/2014,12924
Sergey Yurievich TEN,Individual,25/08/1976,,Russia,Russia,11/03/2022,14449
Eugene TENENBAUM,Individual,00/09/1964,Canada,,Russia,14/04/2022,15281
Mikhail Yuryevich TEPLINSKIY,Individual,09/01/1969,Russia,Russia,Russia,13/12/2022,15696
Sergey Evgenievich TERABOV,Individual,00/00/1972,Belarus,,Belarus,05/10/2020,13949
Siarhei Yaugenavich TERABOV,Individual,00/00/1972,Belarus,,Belarus,05/10/2020,13949
Sergei Yevgenevich TEREBOV,Individual,00/00/1972,Belarus,,Belarus,05/10/2020,13949
TEREK SPECIAL RAPID RESPONSE UNIT,Entity,,,Russia,Global Human Rights,10/12/2020,14007
Alexander Vasilievich TERENTIEV,Individual,01/01/1961,,Russia,Russia,11/03/2022,14596
Mikhail Borisovich TERENTIEV,Individual,14/05/1970,,Russia,Russia,11/03/2022,14597
Kateryna Vasylivna TERESHCHENKO,Individual,31/05/1986,Ukraine,,Russia,10/12/2018,13729
Yekaterina Vasilievna TERESHCHENKO,Individual,31/05/1986,Ukraine,,Russia,10/12/2018,13729
Ivan Stanislavavich TERTEL,Individual,08/09/1966,Belarus,Belarus,Belarus,06/11/2020,13985
Ivan Stanislavovich TERTEL,Individual,08/09/1966,Belarus,Belarus,Belarus,06/11/2020,13985
Roman Igorevich TERYUSHKOV,Individual,20/12/1979,,Russia,Russia,11/03/2022,14450
TEST TAFSIR,Entity,,,Iran,Iran (Nuclear),02/12/2011,12271
TEST TAFSIR,Entity,,,Iran,Iran (Nuclear),02/12/2011,12271
Alexander Pavlovich TETERDINKO,Individual,20/11/1983,Russia,Russia,Russia,11/03/2022,14598
Mohammed TETOUANI,Individual,,Morocco,Serbia,Global Irregular Migration and Trafficking in Persons,23/07/2025,17029
Mohammed TETWANI,Individual,,Morocco,Serbia,Global Irregular Migration and Trafficking in Persons,23/07/2025,17029
TEXEL F.C.G. TECHNOLOGY (2100) LTD,Entity,,,Israel,Russia,13/06/2024,16539
TEXEL F.C.G. TECHNOLOGY (2100) LTD,Entity,,,Israel,Russia,13/06/2024,16539
TEXTILE SERVICE,Entity,,,Russia,Russia,18/12/2025,17277
TEXTILE-SERVICE,Entity,,,Russia,Russia,18/12/2025,17277
TEYREBAZEN AZADIYA KURDISTAN (TAK),Entity,,,,Counter-Terrorism (International),05/02/2007,9025
TEZA,Individual,18/07/1964,Myanmar,Myanmar,Myanmar,02/09/2021,14139
TEZA,Individual,18/07/1964,Myanmar,Singapore,Myanmar,02/09/2021,14139
TH CONSUL GROUP LTD,Entity,,,Russia,Russia,20/05/2025,16875
Sovlat THANA,Individual,,,,Iran (Nuclear),24/04/2007,9100
THE 81ST VOLUNTEER SPETSNAZ BRIGADE,Entity,,,,Russia,07/11/2024,16661
THE AIRLINE OF THE ISLAMIC REPUBLIC OF IRAN,Entity,,,Iran,Iran,18/11/2024,16611
THE ANZALI FREE TRADE INDUSTRIAL ZONE ORGANISATION,Entity,,,Iran,Iran,10/09/2024,16562
THE ARMY OF EMIGRANTS AND SUPPORTERS,Entity,,,Syria,ISIL (Da'esh) and Al-Qaida,14/08/2015,13270
THE DALZAVOD SHIP REPAIR CENTRE JSC,Entity,,,Russia,Russia,04/05/2022,15368
THE EXPORT DEVELOPMENT BANK OF IRAN,Entity,,,Iran,Iran (Nuclear),29/09/2025,11189
THE FEDERAL STATE BUDGET EDUCATIONAL INSTITUTION ARTEK INTERNATIONAL CHILDREN'S CENTER,Entity,,,Ukraine,Russia,17/07/2023,16023
THE GREAT EASTERN ISLAMIC RAIDERS' FRONT,Entity,,,,Counter-Terrorism (International),29/12/2003,7980
THE HEADQUARTERS FOR ENJOINING RIGHT AND FORBIDDING EVIL,Entity,,,Iran,Iran,08/03/2023,15849
THE ISLAMIC REPUBLIC OF IRAN SHIPPING LINES (IRISL),Entity,,,Iran,Iran,18/11/2024,16693
THE MAIN DIRECTORATE OF DEEP-SEA RESEARCH OF THE MINISTRY OF DEFENCE OF THE RUSSIAN FEDERATION,Entity,,,Russia,Russia,17/06/2025,16965
THE MAIN DIRECTORATE OF THE GENERAL STAFF OF THE ARMED FORCES OF THE RUSSIAN FEDERATION,Entity,,,Russia,Russia,04/12/2025,17235
THE METALLURGY INDUSTRIES OF KHORASAN,Entity,,,Iran,Iran (Nuclear),18/10/2023,16127
THE NAVAL DEFENSE MISSILE INDUSTRY GROUP,Entity,,,Iran,Iran (Nuclear),18/10/2023,16108
THE OFFICERS UNION FOR INTERNATIONAL SECURITY,Entity,,,Russia,Central African Republic,07/11/2024,16627
THE ORGANIZATION OF AL-QAIDA IN THE ISLAMIC MAGHREB,Entity,,,Algeria,ISIL (Da'esh) and Al-Qaida,10/10/2001,7247
THE ORGANIZATION OF AL-QAIDA IN THE ISLAMIC MAGHREB,Entity,,,Mali,ISIL (Da'esh) and Al-Qaida,10/10/2001,7247
THE ORGANIZATION OF AL-QAIDA IN THE ISLAMIC MAGHREB,Entity,,,Mauritania,ISIL (Da'esh) and Al-Qaida,10/10/2001,7247
THE ORGANIZATION OF AL-QAIDA IN THE ISLAMIC MAGHREB,Entity,,,Morocco,ISIL (Da'esh) and Al-Qaida,10/10/2001,7247
THE ORGANIZATION OF AL-QAIDA IN THE ISLAMIC MAGHREB,Entity,,,Niger,ISIL (Da'esh) and Al-Qaida,10/10/2001,7247
THE ORGANIZATION OF AL-QAIDA IN THE ISLAMIC MAGHREB,Entity,,,Tunisia,ISIL (Da'esh) and Al-Qaida,10/10/2001,7247
THE PLANAR COMPANY,Entity,,,Russia,Russia,24/03/2022,15029
THE POPULAR FRONT FOR LIBERATION OF PALESTINE - GENERAL COMMAND,Entity,,,,Counter-Terrorism (International),02/11/2001,7399
THE POPULAR FRONT FOR LIBERATION OF PALESTINE (PFLP),Entity,,,,Counter-Terrorism (International),02/11/2001,7401
THE RUSSIAN UNION OF INDUSTRIALISTS AND ENTREPRENEURS,Entity,,,Russia,Russia,08/11/2023,16214
THE SPECIAL TECHNOLOGY CENTRE LLC,Entity,,,Russia,Russia,04/05/2022,15379
THE SPECIAL TECHNOLOGY CENTRE LLC,Entity,,,Russia,Russia,04/05/2022,15379
THE TETOUANI GANG,Entity,,,Serbia,Global Irregular Migration and Trafficking in Persons,23/07/2025,17021
THE TETWANI GANG,Entity,,,Serbia,Global Irregular Migration and Trafficking in Persons,23/07/2025,17021
Aung Myo THU,Individual,,Myanmar,Myanmar,Myanmar,24/12/2018,13736
Saw Chit THU,Individual,,Myanmar,Myanmar,Global Human Rights,08/12/2023,16305
TIANJIN HUAYING HAITAI SCIENCE AND TECHNOLOGY DEVELOPMENT CO. LTD,Entity,,,,Cyber,31/07/2020,13909
TIDEWATER,Entity,,,Iran,Iran (Nuclear),24/01/2012,12460
Jin TIESAN,Individual,11/03/1971,North Korea,,Democratic People's Republic of Korea,09/12/2016,13420
Katerina TIKHONOVA,Individual,31/08/1986,Russia,,Russia,08/04/2022,15079
Katerina Vladimirovna TIKHONOVA,Individual,31/08/1986,Russia,,Russia,08/04/2022,15079
Yekaterina TIKHONOVA,Individual,31/08/1986,Russia,,Russia,08/04/2022,15079
SAJIDA KHAYRALLAH TILFAH,Individual,00/00/1937,Iraq,,Iraq,22/04/2004,8259
Elena Petrovna TIMCHENKO,Individual,21/12/1955,(1) Finland (2) Russia,,Russia,13/04/2022,15265
Gennadi Nikolayevich TIMCHENKO,Individual,09/11/1952,(1) Russia (2) Finland (3) Armenia,,Russia,22/02/2022,14181
Gennadiy Nikolayevich TIMCHENKO,Individual,09/11/1952,(1) Russia (2) Finland (3) Armenia,,Russia,22/02/2022,14181
Gennady Nikolayevich TIMCHENKO,Individual,09/11/1952,(1) Russia (2) Finland (3) Armenia,,Russia,22/02/2022,14181
